row;col;depth
160;140;32
160;141;32
160;142;31
160;143;31
160;144;30
160;145;31
160;146;31
160;147;32
160;148;32
160;149;32
160;150;31
160;151;30
160;152;29
160;153;28
160;154;28
160;155;29
160;156;29
160;157;28
160;158;27
160;159;27
160;160;26
160;161;26
160;162;27
160;163;27
160;164;26
160;165;25
160;166;21
160;167;20
160;168;14
160;169;12
160;170;12
160;171;11
160;172;11
160;173;10
160;174;8
160;175;7
160;176;5
160;177;3
161;5;52
161;6;52
161;7;53
161;8;52
161;9;52
161;10;52
161;11;54
161;12;54
161;13;53
161;14;55
161;15;53
161;16;53
161;17;54
161;18;53
161;19;52
161;20;52
161;21;53
161;22;52
161;23;54
161;24;52
161;25;51
161;26;50
161;27;51
161;28;51
161;29;51
161;30;51
161;31;58
161;32;57
161;33;54
161;34;57
161;35;54
161;36;59
161;37;58
161;38;55
161;39;57
161;40;57
161;41;55
161;42;58
161;43;54
161;44;56
161;45;55
161;46;55
161;47;54
161;48;54
161;49;53
161;50;61
161;51;62
161;52;63
161;53;68
161;54;69
161;55;63
161;56;68
161;57;69
161;58;66
161;59;65
161;60;65
161;61;64
161;62;75
161;63;64
161;64;61
161;65;58
161;66;52
161;67;60
161;68;50
161;69;49
161;70;49
161;71;48
161;72;48
161;73;47
161;74;47
161;75;46
161;76;46
161;77;46
161;78;46
161;79;46
161;80;46
161;81;46
161;82;45
161;83;45
161;84;45
161;85;45
161;86;45
161;87;46
161;88;45
161;89;49
161;90;50
161;91;49
161;92;50
161;93;49
161;94;49
161;95;48
161;96;48
161;97;49
161;98;47
161;99;46
161;100;49
161;101;49
161;102;44
161;103;45
161;104;41
161;105;45
161;106;44
161;107;43
161;108;41
161;109;43
161;110;38
161;111;37
161;112;37
161;113;37
161;114;40
161;115;42
161;116;42
161;117;45
161;118;43
161;119;43
161;120;44
161;121;43
161;122;42
161;123;45
161;124;34
161;125;33
161;126;34
161;127;33
161;128;33
161;129;33
161;130;32
161;131;34
161;132;37
161;133;37
161;134;35
161;135;36
161;136;35
161;137;35
161;138;34
161;139;32
161;140;32
161;141;32
161;142;31
161;143;32
161;144;32
161;145;32
161;146;32
161;147;31
161;148;30
161;149;31
161;150;32
161;151;29
161;152;27
161;153;28
161;154;28
161;155;27
161;156;28
161;157;28
161;158;27
161;159;27
161;160;26
161;161;25
161;162;25
161;163;25
161;164;24
161;165;22
161;166;17
161;167;16
161;168;14
161;169;13
161;170;13
161;171;12
161;172;11
161;173;10
161;174;8
161;175;7
161;176;4
161;177;2
162;5;52
162;6;53
162;7;53
162;8;53
162;9;53
162;10;54
162;11;54
162;12;56
162;13;53
162;14;53
162;15;53
162;16;53
162;17;55
162;18;54
162;19;56
162;20;56
162;21;55
162;22;55
162;23;55
162;24;54
162;25;55
162;26;55
162;27;54
162;28;54
162;29;56
162;30;57
162;31;52
162;32;52
162;33;52
162;34;52
162;35;52
162;36;54
162;37;56
162;38;58
162;39;57
162;40;57
162;41;56
162;42;55
162;43;55
162;44;56
162;45;55
162;46;55
162;47;55
162;48;62
162;49;62
162;50;67
162;51;65
162;52;69
162;53;71
162;54;70
162;55;72
162;56;74
162;57;67
162;58;63
162;59;70
162;60;63
162;61;56
162;62;56
162;63;55
162;64;54
162;65;53
162;66;51
162;67;50
162;68;50
162;69;51
162;70;51
162;71;51
162;72;51
162;73;51
162;74;51
162;75;50
162;76;50
162;77;49
162;78;48
162;79;47
162;80;46
162;81;45
162;82;46
162;83;46
162;84;46
162;85;46
162;86;46
162;87;46
162;88;46
162;89;48
162;90;49
162;91;49
162;92;49
162;93;49
162;94;49
162;95;51
162;96;51
162;97;48
162;98;48
162;99;48
162;100;46
162;101;47
162;102;45
162;103;48
162;104;47
162;105;47
162;106;46
162;107;43
162;108;41
162;109;42
162;110;41
162;111;41
162;112;39
162;113;39
162;114;38
162;115;37
162;116;37
162;117;36
162;118;34
162;119;33
162;120;33
162;121;37
162;122;34
162;123;34
162;124;36
162;125;34
162;126;36
162;127;37
162;128;39
162;129;36
162;130;37
162;131;36
162;132;34
162;133;34
162;134;33
162;135;33
162;136;33
162;137;31
162;138;32
162;139;33
162;140;33
162;141;33
162;142;34
162;143;32
162;144;34
162;145;33
162;146;33
162;147;32
162;148;31
162;149;30
162;150;30
162;151;29
162;152;27
162;153;26
162;154;26
162;155;27
162;156;26
162;157;26
162;158;24
162;159;25
162;160;24
162;161;24
162;162;23
162;163;20
162;164;18
162;165;14
162;166;14
162;167;15
162;168;16
162;169;14
162;170;13
162;171;12
162;172;11
162;173;9
162;174;8
162;175;6
162;176;2
162;177;1
163;5;54
163;6;54
163;7;54
163;8;55
163;9;54
163;10;54
163;11;54
163;12;55
163;13;54
163;14;54
163;15;54
163;16;54
163;17;54
163;18;53
163;19;53
163;20;54
163;21;55
163;22;55
163;23;55
163;24;54
163;25;55
163;26;55
163;27;55
163;28;55
163;29;55
163;30;55
163;31;54
163;32;55
163;33;57
163;34;58
163;35;52
163;36;53
163;37;55
163;38;55
163;39;53
163;40;55
163;41;58
163;42;62
163;43;61
163;44;56
163;45;69
163;46;70
163;47;69
163;48;71
163;49;72
163;50;72
163;51;72
163;52;70
163;53;72
163;54;73
163;55;56
163;56;55
163;57;59
163;58;53
163;59;56
163;60;55
163;61;54
163;62;57
163;63;54
163;64;51
163;65;52
163;66;52
163;67;57
163;68;60
163;69;61
163;70;61
163;71;59
163;72;58
163;73;58
163;74;50
163;75;52
163;76;50
163;77;50
163;78;50
163;79;48
163;80;49
163;81;48
163;82;48
163;83;48
163;84;47
163;85;47
163;86;47
163;87;48
163;88;48
163;89;49
163;90;47
163;91;48
163;92;49
163;93;51
163;94;51
163;95;50
163;96;48
163;97;48
163;98;51
163;99;51
163;100;50
163;101;51
163;102;43
163;103;43
163;104;44
163;105;42
163;106;43
163;107;42
163;108;40
163;109;39
163;110;38
163;111;39
163;112;40
163;113;37
163;114;37
163;115;36
163;116;35
163;117;35
163;118;36
163;119;37
163;120;37
163;121;35
163;122;34
163;123;35
163;124;35
163;125;35
163;126;34
163;127;33
163;128;33
163;129;33
163;130;33
163;131;32
163;132;32
163;133;32
163;134;35
163;135;35
163;136;33
163;137;33
163;138;32
163;139;32
163;140;31
163;141;32
163;142;32
163;143;34
163;144;33
163;145;32
163;146;31
163;147;31
163;148;29
163;149;29
163;150;28
163;151;26
163;152;25
163;153;25
163;154;27
163;155;26
163;156;26
163;157;26
163;158;24
163;159;22
163;160;22
163;161;20
163;162;18
163;163;15
163;164;15
163;165;15
163;166;16
163;167;16
163;168;15
163;169;13
163;170;12
163;171;12
163;172;11
163;173;10
163;174;7
163;175;5
163;176;1
164;5;55
164;6;55
164;7;55
164;8;55
164;9;56
164;10;56
164;11;55
164;12;55
164;13;55
164;14;55
164;15;55
164;16;54
164;17;54
164;18;54
164;19;55
164;20;55
164;21;55
164;22;55
164;23;55
164;24;56
164;25;54
164;26;55
164;27;54
164;28;56
164;29;55
164;30;54
164;31;54
164;32;55
164;33;54
164;34;58
164;35;58
164;36;56
164;37;57
164;38;60
164;39;67
164;40;71
164;41;71
164;42;70
164;43;59
164;44;72
164;45;66
164;46;64
164;47;75
164;48;73
164;49;73
164;50;70
164;51;71
164;52;58
164;53;54
164;54;53
164;55;53
164;56;53
164;57;58
164;58;57
164;59;54
164;60;56
164;61;51
164;62;51
164;63;51
164;64;51
164;65;52
164;66;56
164;67;56
164;68;54
164;69;56
164;70;50
164;71;50
164;72;51
164;73;50
164;74;50
164;75;51
164;76;50
164;77;49
164;78;48
164;79;48
164;80;47
164;81;46
164;82;47
164;83;47
164;84;48
164;85;48
164;86;47
164;87;50
164;88;48
164;89;48
164;90;49
164;91;50
164;92;51
164;93;51
164;94;50
164;95;49
164;96;48
164;97;50
164;98;49
164;99;49
164;100;52
164;101;42
164;102;43
164;103;42
164;104;42
164;105;43
164;106;43
164;107;38
164;108;36
164;109;37
164;110;39
164;111;40
164;112;38
164;113;37
164;114;36
164;115;36
164;116;36
164;117;35
164;118;35
164;119;36
164;120;35
164;121;35
164;122;34
164;123;34
164;124;34
164;125;33
164;126;33
164;127;34
164;128;32
164;129;32
164;130;32
164;131;32
164;132;32
164;133;32
164;134;35
164;135;34
164;136;33
164;137;32
164;138;32
164;139;30
164;140;30
164;141;31
164;142;31
164;143;31
164;144;32
164;145;30
164;146;30
164;147;29
164;148;28
164;149;28
164;150;27
164;151;25
164;152;24
164;153;27
164;154;27
164;155;25
164;156;26
164;157;26
164;158;24
164;159;23
164;160;21
164;161;19
164;162;18
164;163;16
164;164;16
164;165;16
164;166;16
164;167;15
164;168;14
164;169;13
164;170;13
164;171;12
164;172;11
164;173;9
164;174;6
164;175;3
165;5;56
165;6;56
165;7;56
165;8;57
165;9;58
165;10;57
165;11;57
165;12;57
165;13;56
165;14;55
165;15;55
165;16;55
165;17;55
165;18;55
165;19;56
165;20;58
165;21;58
165;22;56
165;23;54
165;24;55
165;25;54
165;26;55
165;27;55
165;28;65
165;29;65
165;30;69
165;31;81
165;32;75
165;33;74
165;34;75
165;35;77
165;36;91
165;37;90
165;38;81
165;39;79
165;40;76
165;41;80
165;42;77
165;43;78
165;44;82
165;45;75
165;46;75
165;47;71
165;48;70
165;49;69
165;50;69
165;51;54
165;52;55
165;53;54
165;54;54
165;55;53
165;56;52
165;57;56
165;58;51
165;59;51
165;60;50
165;61;49
165;62;49
165;63;49
165;64;49
165;65;49
165;66;49
165;67;48
165;68;48
165;69;48
165;70;49
165;71;49
165;72;49
165;73;48
165;74;48
165;75;48
165;76;48
165;77;48
165;78;48
165;79;47
165;80;47
165;81;48
165;82;47
165;83;47
165;84;47
165;85;47
165;86;48
165;87;47
165;88;47
165;89;47
165;90;48
165;91;48
165;92;50
165;93;50
165;94;50
165;95;49
165;96;48
165;97;47
165;98;49
165;99;49
165;100;44
165;101;43
165;102;47
165;103;46
165;104;45
165;105;43
165;106;43
165;107;41
165;108;44
165;109;42
165;110;38
165;111;38
165;112;38
165;113;38
165;114;38
165;115;37
165;116;35
165;117;35
165;118;34
165;119;35
165;120;36
165;121;38
165;122;35
165;123;34
165;124;33
165;125;33
165;126;33
165;127;33
165;128;32
165;129;32
165;130;32
165;131;32
165;132;32
165;133;31
165;134;30
165;135;30
165;136;29
165;137;29
165;138;29
165;139;30
165;140;32
165;141;30
165;142;32
165;143;30
165;144;30
165;145;30
165;146;30
165;147;29
165;148;28
165;149;27
165;150;27
165;151;27
165;152;26
165;153;24
165;154;26
165;155;24
165;156;23
165;157;22
165;158;21
165;159;21
165;160;20
165;161;20
165;162;19
165;163;17
165;164;16
165;165;15
165;166;15
165;167;15
165;168;15
165;169;14
165;170;13
165;171;11
165;172;10
165;173;8
165;174;5
165;175;3
166;5;55
166;6;55
166;7;56
166;8;56
166;9;58
166;10;56
166;11;56
166;12;56
166;13;56
166;14;56
166;15;57
166;16;57
166;17;59
166;18;57
166;19;59
166;20;58
166;21;59
166;22;57
166;23;56
166;24;57
166;25;66
166;26;72
166;27;78
166;28;79
166;29;84
166;30;77
166;31;72
166;32;81
166;33;85
166;34;70
166;35;79
166;36;65
166;37;95
166;38;84
166;39;77
166;40;85
166;41;74
166;42;82
166;43;70
166;44;69
166;45;73
166;46;58
166;47;61
166;48;65
166;49;58
166;50;55
166;51;54
166;52;54
166;53;53
166;54;52
166;55;53
166;56;52
166;57;52
166;58;51
166;59;51
166;60;50
166;61;49
166;62;49
166;63;49
166;64;48
166;65;48
166;66;48
166;67;48
166;68;48
166;69;48
166;70;48
166;71;48
166;72;48
166;73;48
166;74;47
166;75;47
166;76;47
166;77;47
166;78;47
166;79;47
166;80;47
166;81;47
166;82;47
166;83;47
166;84;47
166;85;47
166;86;48
166;87;48
166;88;48
166;89;47
166;90;47
166;91;48
166;92;50
166;93;50
166;94;50
166;95;48
166;96;47
166;97;46
166;98;50
166;99;46
166;100;47
166;101;47
166;102;46
166;103;43
166;104;43
166;105;41
166;106;41
166;107;41
166;108;42
166;109;42
166;110;51
166;111;46
166;112;51
166;113;38
166;114;38
166;115;37
166;116;37
166;117;37
166;118;34
166;119;37
166;120;37
166;121;34
166;122;34
166;123;34
166;124;34
166;125;33
166;126;33
166;127;33
166;128;32
166;129;36
166;130;33
166;131;32
166;132;31
166;133;31
166;134;30
166;135;29
166;136;29
166;137;29
166;138;29
166;139;28
166;140;30
166;141;30
166;142;30
166;143;29
166;144;28
166;145;32
166;146;31
166;147;29
166;148;28
166;149;26
166;150;24
166;151;24
166;152;25
166;153;24
166;154;24
166;155;23
166;156;22
166;157;21
166;158;20
166;159;20
166;160;20
166;161;19
166;162;19
166;163;17
166;164;16
166;165;16
166;166;16
166;167;15
166;168;14
166;169;13
166;170;12
166;171;10
166;172;9
166;173;7
166;174;4
167;5;57
167;6;57
167;7;57
167;8;57
167;9;57
167;10;57
167;11;57
167;12;57
167;13;57
167;14;57
167;15;59
167;16;57
167;17;60
167;18;58
167;19;57
167;20;63
167;21;60
167;22;65
167;23;59
167;24;60
167;25;71
167;26;72
167;27;73
167;28;85
167;29;75
167;30;79
167;31;78
167;32;74
167;33;62
167;34;65
167;35;61
167;36;62
167;37;60
167;38;66
167;39;67
167;40;64
167;41;59
167;42;67
167;43;66
167;44;59
167;45;61
167;46;57
167;47;57
167;48;53
167;49;53
167;50;53
167;51;53
167;52;52
167;53;52
167;54;51
167;55;53
167;56;52
167;57;51
167;58;51
167;59;50
167;60;50
167;61;49
167;62;49
167;63;49
167;64;49
167;65;49
167;66;48
167;67;48
167;68;48
167;69;48
167;70;48
167;71;48
167;72;48
167;73;48
167;74;47
167;75;47
167;76;48
167;77;48
167;78;48
167;79;48
167;80;48
167;81;48
167;82;48
167;83;47
167;84;47
167;85;47
167;86;46
167;87;46
167;88;46
167;89;46
167;90;47
167;91;48
167;92;50
167;93;50
167;94;47
167;95;47
167;96;47
167;97;49
167;98;46
167;99;45
167;100;42
167;101;41
167;102;41
167;103;41
167;104;41
167;105;42
167;106;42
167;107;43
167;108;42
167;109;42
167;110;40
167;111;40
167;112;40
167;113;44
167;114;44
167;115;41
167;116;38
167;117;37
167;118;35
167;119;36
167;120;36
167;121;35
167;122;34
167;123;35
167;124;34
167;125;34
167;126;35
167;127;35
167;128;34
167;129;32
167;130;31
167;131;31
167;132;30
167;133;30
167;134;29
167;135;29
167;136;29
167;137;29
167;138;29
167;139;31
167;140;31
167;141;32
167;142;32
167;143;30
167;144;30
167;145;29
167;146;29
167;147;28
167;148;27
167;149;26
167;150;25
167;151;25
167;152;24
167;153;19
167;154;19
167;155;16
167;156;18
167;157;20
167;158;20
167;159;20
167;160;19
167;161;18
167;162;18
167;163;17
167;164;17
167;165;17
167;166;15
167;167;14
167;168;14
167;169;12
167;170;12
167;171;9
167;172;8
167;173;6
168;5;57
168;6;58
168;7;59
168;8;58
168;9;58
168;10;57
168;11;58
168;12;57
168;13;58
168;14;58
168;15;60
168;16;57
168;17;58
168;18;58
168;19;59
168;20;59
168;21;60
168;22;61
168;23;67
168;24;64
168;25;73
168;26;72
168;27;62
168;28;61
168;29;59
168;30;60
168;31;75
168;32;63
168;33;61
168;34;59
168;35;58
168;36;58
168;37;57
168;38;59
168;39;66
168;40;59
168;41;67
168;42;59
168;43;58
168;44;57
168;45;53
168;46;52
168;47;52
168;48;52
168;49;53
168;50;52
168;51;52
168;52;52
168;53;52
168;54;52
168;55;56
168;56;52
168;57;51
168;58;51
168;59;50
168;60;49
168;61;49
168;62;49
168;63;49
168;64;49
168;65;49
168;66;49
168;67;49
168;68;48
168;69;49
168;70;49
168;71;51
168;72;52
168;73;52
168;74;50
168;75;48
168;76;48
168;77;48
168;78;48
168;79;47
168;80;47
168;81;47
168;82;47
168;83;46
168;84;46
168;85;46
168;86;46
168;87;46
168;88;46
168;89;47
168;90;49
168;91;51
168;92;50
168;93;50
168;94;50
168;95;50
168;96;45
168;97;43
168;98;41
168;99;41
168;100;40
168;101;41
168;102;44
168;103;44
168;104;44
168;105;39
168;106;43
168;107;41
168;108;40
168;109;41
168;110;38
168;111;38
168;112;37
168;113;38
168;114;38
168;115;38
168;116;41
168;117;37
168;118;40
168;119;37
168;120;37
168;121;36
168;122;35
168;123;34
168;124;34
168;125;33
168;126;33
168;127;32
168;128;31
168;129;30
168;130;30
168;131;29
168;132;29
168;133;29
168;134;29
168;135;29
168;136;29
168;137;29
168;138;29
168;139;29
168;140;30
168;141;30
168;142;29
168;143;29
168;144;28
168;145;27
168;146;26
168;147;26
168;148;25
168;149;22
168;150;22
168;151;21
168;152;23
168;153;22
168;154;23
168;155;21
168;156;21
168;157;21
168;158;19
168;159;19
168;160;19
168;161;17
168;162;16
168;163;15
168;164;15
168;165;15
168;166;15
168;167;15
168;168;14
168;169;12
168;170;10
168;171;8
168;172;7
168;173;5
169;5;57
169;6;57
169;7;57
169;8;57
169;9;57
169;10;57
169;11;58
169;12;58
169;13;59
169;14;59
169;15;59
169;16;60
169;17;60
169;18;60
169;19;62
169;20;62
169;21;59
169;22;60
169;23;61
169;24;72
169;25;73
169;26;65
169;27;59
169;28;59
169;29;59
169;30;60
169;31;71
169;32;61
169;33;59
169;34;58
169;35;58
169;36;58
169;37;59
169;38;60
169;39;66
169;40;66
169;41;64
169;42;60
169;43;57
169;44;54
169;45;53
169;46;52
169;47;52
169;48;52
169;49;53
169;50;53
169;51;53
169;52;52
169;53;52
169;54;52
169;55;53
169;56;53
169;57;51
169;58;50
169;59;50
169;60;49
169;61;49
169;62;49
169;63;49
169;64;50
169;65;49
169;66;49
169;67;48
169;68;48
169;69;49
169;70;52
169;71;50
169;72;50
169;73;50
169;74;50
169;75;50
169;76;48
169;77;47
169;78;47
169;79;46
169;80;46
169;81;46
169;82;46
169;83;45
169;84;45
169;85;45
169;86;46
169;87;46
169;88;46
169;89;47
169;90;51
169;91;50
169;92;51
169;93;51
169;94;50
169;95;45
169;96;44
169;97;42
169;98;42
169;99;42
169;100;41
169;101;42
169;102;41
169;103;41
169;104;40
169;105;39
169;106;38
169;107;39
169;108;38
169;109;38
169;110;37
169;111;37
169;112;37
169;113;37
169;114;38
169;115;36
169;116;36
169;117;36
169;118;35
169;119;35
169;120;35
169;121;34
169;122;34
169;123;34
169;124;33
169;125;33
169;126;32
169;127;30
169;128;30
169;129;30
169;130;30
169;131;30
169;132;29
169;133;29
169;134;29
169;135;29
169;136;29
169;137;29
169;138;29
169;139;29
169;140;29
169;141;29
169;142;29
169;143;29
169;144;28
169;145;26
169;146;26
169;147;24
169;148;24
169;149;22
169;150;22
169;151;22
169;152;21
169;153;20
169;154;21
169;155;18
169;156;18
169;157;16
169;158;18
169;159;19
169;160;19
169;161;17
169;162;15
169;163;15
169;164;15
169;165;15
169;166;15
169;167;15
169;168;13
169;169;10
169;170;8
169;171;7
169;172;6
169;173;4
170;5;58
170;6;58
170;7;58
170;8;58
170;9;59
170;10;59
170;11;60
170;12;60
170;13;60
170;14;60
170;15;60
170;16;60
170;17;60
170;18;60
170;19;60
170;20;60
170;21;61
170;22;61
170;23;71
170;24;72
170;25;70
170;26;61
170;27;61
170;28;62
170;29;71
170;30;71
170;31;71
170;32;61
170;33;60
170;34;58
170;35;59
170;36;60
170;37;60
170;38;60
170;39;65
170;40;61
170;41;65
170;42;54
170;43;54
170;44;53
170;45;53
170;46;53
170;47;53
170;48;57
170;49;53
170;50;52
170;51;52
170;52;52
170;53;52
170;54;52
170;55;56
170;56;51
170;57;51
170;58;50
170;59;53
170;60;51
170;61;52
170;62;53
170;63;54
170;64;54
170;65;53
170;66;51
170;67;51
170;68;52
170;69;49
170;70;51
170;71;50
170;72;52
170;73;52
170;74;52
170;75;52
170;76;51
170;77;51
170;78;45
170;79;46
170;80;45
170;81;45
170;82;45
170;83;46
170;84;45
170;85;45
170;86;46
170;87;46
170;88;48
170;89;50
170;90;53
170;91;53
170;92;54
170;93;49
170;94;46
170;95;44
170;96;43
170;97;43
170;98;41
170;99;41
170;100;40
170;101;40
170;102;39
170;103;38
170;104;38
170;105;38
170;106;38
170;107;37
170;108;36
170;109;36
170;110;36
170;111;36
170;112;36
170;113;35
170;114;36
170;115;35
170;116;34
170;117;34
170;118;33
170;119;33
170;120;32
170;121;33
170;122;32
170;123;32
170;124;32
170;125;32
170;126;32
170;127;31
170;128;30
170;129;30
170;130;29
170;131;30
170;132;29
170;133;30
170;134;29
170;135;30
170;136;29
170;137;29
170;138;29
170;139;29
170;140;28
170;141;27
170;142;26
170;143;26
170;144;25
170;145;25
170;146;25
170;147;24
170;148;24
170;149;18
170;150;17
170;151;16
170;152;16
170;153;15
170;154;15
170;155;22
170;156;22
170;157;21
170;158;21
170;159;21
170;160;17
170;161;16
170;162;16
170;163;15
170;164;15
170;165;14
170;166;13
170;167;12
170;168;11
170;169;8
170;170;7
170;171;2
171;5;59
171;6;58
171;7;59
171;8;59
171;9;59
171;10;60
171;11;60
171;12;60
171;13;60
171;14;60
171;15;60
171;16;60
171;17;60
171;18;60
171;19;60
171;20;60
171;21;62
171;22;63
171;23;72
171;24;69
171;25;70
171;26;61
171;27;70
171;28;70
171;29;68
171;30;61
171;31;70
171;32;60
171;33;60
171;34;60
171;35;60
171;36;60
171;37;61
171;38;67
171;39;61
171;40;65
171;41;54
171;42;54
171;43;54
171;44;53
171;45;53
171;46;58
171;47;58
171;48;61
171;49;54
171;50;53
171;51;52
171;52;52
171;53;58
171;54;60
171;55;61
171;56;64
171;57;64
171;58;63
171;59;61
171;60;63
171;61;62
171;62;59
171;63;56
171;64;57
171;65;53
171;66;50
171;67;50
171;68;50
171;69;51
171;70;50
171;71;50
171;72;49
171;73;48
171;74;46
171;75;45
171;76;45
171;77;45
171;78;45
171;79;46
171;80;53
171;81;57
171;82;55
171;83;55
171;84;53
171;85;52
171;86;51
171;87;56
171;88;57
171;89;54
171;90;53
171;91;51
171;92;48
171;93;45
171;94;43
171;95;43
171;96;43
171;97;42
171;98;40
171;99;40
171;100;40
171;101;39
171;102;39
171;103;39
171;104;39
171;105;39
171;106;42
171;107;39
171;108;37
171;109;37
171;110;36
171;111;37
171;112;36
171;113;35
171;114;35
171;115;33
171;116;34
171;117;33
171;118;32
171;119;33
171;120;33
171;121;31
171;122;31
171;123;30
171;124;31
171;125;30
171;126;29
171;127;29
171;128;30
171;129;29
171;130;29
171;131;29
171;132;29
171;133;29
171;134;29
171;135;28
171;136;28
171;137;28
171;138;27
171;139;27
171;140;26
171;141;25
171;142;25
171;143;25
171;144;26
171;145;24
171;146;24
171;147;23
171;148;24
171;149;24
171;150;23
171;151;23
171;152;22
171;153;22
171;154;19
171;155;20
171;156;20
171;157;20
171;158;18
171;159;18
171;160;16
171;161;16
171;162;15
171;163;15
171;164;15
171;165;14
171;166;12
171;167;12
171;168;9
172;5;58
172;6;58
172;7;59
172;8;59
172;9;59
172;10;60
172;11;60
172;12;61
172;13;60
172;14;68
172;15;59
172;16;62
172;17;60
172;18;61
172;19;62
172;20;62
172;21;63
172;22;63
172;23;72
172;24;62
172;25;69
172;26;65
172;27;69
172;28;70
172;29;62
172;30;61
172;31;69
172;32;61
172;33;60
172;34;60
172;35;60
172;36;60
172;37;63
172;38;68
172;39;64
172;40;65
172;41;65
172;42;58
172;43;59
172;44;56
172;45;79
172;46;71
172;47;74
172;48;78
172;49;79
172;50;72
172;51;82
172;52;78
172;53;74
172;54;70
172;55;69
172;56;68
172;57;67
172;58;64
172;59;64
172;60;64
172;61;62
172;62;61
172;63;60
172;64;57
172;65;54
172;66;52
172;67;52
172;68;51
172;69;52
172;70;51
172;71;51
172;72;49
172;73;48
172;74;47
172;75;46
172;76;46
172;77;46
172;78;48
172;79;58
172;80;58
172;81;52
172;82;53
172;83;54
172;84;51
172;85;51
172;86;54
172;87;56
172;88;53
172;89;52
172;90;51
172;91;49
172;92;46
172;93;45
172;94;43
172;95;42
172;96;42
172;97;41
172;98;41
172;99;40
172;100;40
172;101;40
172;102;39
172;103;39
172;104;38
172;105;37
172;106;37
172;107;37
172;108;37
172;109;39
172;110;36
172;111;36
172;112;34
172;113;35
172;114;34
172;115;33
172;116;32
172;117;31
172;118;31
172;119;31
172;120;31
172;121;34
172;122;32
172;123;31
172;124;30
172;125;30
172;126;28
172;127;28
172;128;29
172;129;30
172;130;29
172;131;29
172;132;29
172;133;29
172;134;28
172;135;28
172;136;27
172;137;27
172;138;27
172;139;26
172;140;26
172;141;26
172;142;25
172;143;24
172;144;24
172;145;24
172;146;24
172;147;24
172;148;24
172;149;23
172;150;22
172;151;22
172;152;22
172;153;21
172;154;21
172;155;20
172;156;20
172;157;19
172;158;17
172;159;17
172;160;16
172;161;16
172;162;15
172;163;15
172;164;14
172;165;13
172;166;11
172;167;10
173;5;59
173;6;59
173;7;59
173;8;61
173;9;62
173;10;64
173;11;64
173;12;64
173;13;65
173;14;65
173;15;64
173;16;65
173;17;65
173;18;64
173;19;69
173;20;68
173;21;84
173;22;80
173;23;70
173;24;71
173;25;70
173;26;71
173;27;70
173;28;69
173;29;68
173;30;68
173;31;71
173;32;71
173;33;75
173;34;77
173;35;73
173;36;69
173;37;69
173;38;68
173;39;67
173;40;66
173;41;65
173;42;73
173;43;67
173;44;65
173;45;70
173;46;69
173;47;69
173;48;70
173;49;70
173;50;70
173;51;69
173;52;61
173;53;61
173;54;62
173;55;61
173;56;60
173;57;59
173;58;60
173;59;60
173;60;59
173;61;60
173;62;61
173;63;60
173;64;59
173;65;54
173;66;52
173;67;51
173;68;50
173;69;51
173;70;51
173;71;51
173;72;52
173;73;52
173;74;52
173;75;52
173;76;53
173;77;54
173;78;57
173;79;57
173;80;56
173;81;53
173;82;52
173;83;51
173;84;52
173;85;52
173;86;53
173;87;52
173;88;52
173;89;52
173;90;46
173;91;49
173;92;49
173;93;50
173;94;48
173;95;49
173;96;46
173;97;41
173;98;39
173;99;40
173;100;40
173;101;40
173;102;38
173;103;38
173;104;38
173;105;37
173;106;37
173;107;36
173;108;36
173;109;35
173;110;37
173;111;34
173;112;34
173;113;33
173;114;32
173;115;32
173;116;32
173;117;32
173;118;32
173;119;31
173;120;30
173;121;31
173;122;31
173;123;30
173;124;30
173;125;30
173;126;28
173;127;28
173;128;28
173;129;28
173;130;28
173;131;27
173;132;27
173;133;27
173;134;27
173;135;26
173;136;27
173;137;26
173;138;25
173;139;25
173;140;24
173;141;24
173;142;24
173;143;24
173;144;23
173;145;22
173;146;22
173;147;22
173;148;21
173;149;22
173;150;23
173;151;20
173;152;20
173;153;19
173;154;20
173;155;19
173;156;19
173;157;18
173;158;17
173;159;17
173;160;15
173;161;15
173;162;14
173;163;13
173;164;12
173;165;9
174;5;61
174;6;62
174;7;61
174;8;63
174;9;65
174;10;66
174;11;65
174;12;65
174;13;66
174;14;65
174;15;68
174;16;69
174;17;72
174;18;69
174;19;70
174;20;81
174;21;80
174;22;79
174;23;74
174;24;74
174;25;73
174;26;70
174;27;70
174;28;68
174;29;71
174;30;73
174;31;74
174;32;76
174;33;77
174;34;71
174;35;74
174;36;72
174;37;71
174;38;69
174;39;70
174;40;69
174;41;69
174;42;69
174;43;69
174;44;66
174;45;65
174;46;67
174;47;65
174;48;60
174;49;62
174;50;62
174;51;62
174;52;60
174;53;61
174;54;60
174;55;60
174;56;61
174;57;60
174;58;59
174;59;59
174;60;58
174;61;58
174;62;59
174;63;60
174;64;60
174;65;58
174;66;57
174;67;53
174;68;53
174;69;53
174;70;53
174;71;53
174;72;53
174;73;55
174;74;54
174;75;53
174;76;58
174;77;58
174;78;54
174;79;53
174;80;54
174;81;54
174;82;54
174;83;55
174;84;55
174;85;55
174;86;55
174;87;55
174;88;53
174;89;48
174;90;46
174;91;49
174;92;51
174;93;49
174;94;46
174;95;50
174;96;49
174;97;45
174;98;43
174;99;40
174;100;39
174;101;39
174;102;38
174;103;38
174;104;37
174;105;37
174;106;37
