row;col;value
157;126;0.1581662
157;127;0.1077222
157;128;0.06838765
157;129;0.03996116
157;130;0.02112934
157;131;0.01002369
157;132;0.004214955
157;133;0.001567436
157;134;0.0005024076
157;135;0.0001317173
157;136;2.446179E-05
157;137;1.881676E-06
157;138;0
157;139;0
157;140;0
157;141;0
157;142;0
157;143;0
157;144;0
157;145;0
157;146;0
157;147;0
157;148;0
157;149;0
157;150;0
157;151;0
157;152;0
157;153;0
157;154;0
157;155;0
157;156;0
157;157;0
157;158;0
157;159;0
157;160;0
157;161;0
157;162;0
157;163;0
157;164;0
157;165;0
157;166;0
157;167;0
157;168;0
157;169;0
157;170;0
157;171;0
157;172;0
157;173;0
157;174;0
157;175;0
157;176;0
157;177;0
158;4;0
158;5;0
158;6;0
158;7;0
158;8;0
158;9;0
158;10;0
158;11;0
158;12;0
158;13;0
158;14;0
158;15;0
158;16;0
158;17;0
158;18;0
158;19;0
158;20;0
158;21;0
158;22;0
158;23;0
158;24;0
158;25;0
158;26;0
158;27;0
158;28;0
158;29;0
158;30;0
158;31;0
158;32;0
158;33;0
158;34;0
158;35;0
158;36;0
158;37;0
158;38;0
158;39;0
158;40;0
158;41;0
158;42;0
158;43;0
158;44;0
158;45;0
158;46;0
158;47;0
158;48;0
158;49;0
158;50;0
158;51;0
158;52;0
158;53;0
158;54;0
158;55;0
158;56;0
158;57;0
158;58;0
158;59;0
158;60;0
158;61;0
158;62;0
158;63;0
158;64;0
158;65;0
158;66;0
158;67;0
158;68;0
158;69;0
158;70;0
158;71;0
158;72;0
158;73;0
158;74;0
158;75;0
158;76;0
158;77;0
158;78;0
158;79;0
158;80;0
158;81;0
158;82;0
158;83;0
158;84;0
158;85;0
158;86;0
158;87;0
158;88;0
158;89;0
158;90;0.0005513311
158;91;0.004124635
158;92;0.01753158
158;93;0.05225039
158;94;0.1211574
158;95;0.2302419
158;96;0.3726378
158;97;0.5282938
158;98;0.6728404
158;99;0.786759
158;100;0.8612754
158;101;0.8959696
158;102;0.8941613
158;103;0.8580351
158;104;0.7885635
158;105;0.6878957
158;106;0.5633325
158;107;0.4280531
158;108;0.2985505
158;109;0.1893888
158;110;0.1095851
158;111;0.06183942
158;112;0.04476508
158;113;0.05500328
158;114;0.08847266
158;115;0.139532
158;116;0.2005396
158;117;0.2612858
158;118;0.3105801
158;119;0.3383311
158;120;0.3388523
158;121;0.3129115
158;122;0.267373
158;123;0.2126313
158;124;0.1582866
158;125;0.1110246
158;126;0.07340608
158;127;0.04562689
158;128;0.02627761
158;129;0.01381715
158;130;0.006456031
158;131;0.002634347
158;132;0.0009088495
158;133;0.0002653164
158;134;6.3977E-05
158;135;1.317174E-05
158;136;1.881676E-06
158;137;0
158;138;0
158;139;0
158;140;0
158;141;0
158;142;0
158;143;0
158;144;0
158;145;0
158;146;0
158;147;0
158;148;0
158;149;0
158;150;0
158;151;0
158;152;0
158;153;0
158;154;0
158;155;0
158;156;0
158;157;0
158;158;0
158;159;0
158;160;0
158;161;0
158;162;0
158;163;0
158;164;0
158;165;0
158;166;0
158;167;0
158;168;0
158;169;0
158;170;0
158;171;0
158;172;0
158;173;0
158;174;0
158;175;0
158;176;0
158;177;0
159;4;0
159;5;0
159;6;0
159;7;0
159;8;0
159;9;0
159;10;0
159;11;0
159;12;0
159;13;0
159;14;0
159;15;0
159;16;0
159;17;0
159;18;0
159;19;0
159;20;0
159;21;0
159;22;0
159;23;0
159;24;0
159;25;0
159;26;0
159;27;0
159;28;0
159;29;0
159;30;0
159;31;0
159;32;0
159;33;0
159;34;0
159;35;0
159;36;0
159;37;0
159;38;0
159;39;0
159;40;0
159;41;0
159;42;0
159;43;0
159;44;0
159;45;0
159;46;0
159;47;0
159;48;0
159;49;0
159;50;0
159;51;0
159;52;0
159;53;0
159;54;0
159;55;0
159;56;0
159;57;0
159;58;0
159;59;0
159;60;0
159;61;0
159;62;0
159;63;0
159;64;0
159;65;0
159;66;0
159;67;0
159;68;0
159;69;0
159;70;0
159;71;0
159;72;0
159;73;0
159;74;0
159;75;0
159;76;0
159;77;0
159;78;0
159;79;0
159;80;0
159;81;0
159;82;0
159;83;0
159;84;0
159;85;0
159;86;0
159;87;0
159;88;0
159;89;0
159;90;0.0008053575
159;91;0.005874594
159;92;0.024379
159;93;0.07069647
159;94;0.1589565
159;95;0.2915376
159;96;0.4532713
159;97;0.6145046
159;98;0.7460546
159;99;0.8305212
159;100;0.8665591
159;101;0.8612415
159;102;0.8227875
159;103;0.7553764
159;104;0.6616275
159;105;0.5461416
159;106;0.419245
159;107;0.2953611
159;108;0.1888055
159;109;0.1084034
159;110;0.05583498
159;111;0.02730877
159;112;0.01745067
159;113;0.0219968
159;114;0.03863458
159;115;0.06558018
159;116;0.09996406
159;117;0.1363425
159;118;0.1672904
159;119;0.1852097
159;120;0.1854204
159;121;0.1682125
159;122;0.1386757
159;123;0.1044537
159;124;0.07231095
159;125;0.0464059
159;126;0.02770016
159;127;0.01540905
159;128;0.007878579
159;129;0.003650452
159;130;0.001473353
159;131;0.0005024076
159;132;0.0001317173
159;133;2.446179E-05
159;134;1.881676E-06
159;135;0
159;136;0
159;137;0
159;138;0
159;139;0
159;140;0
159;141;0
159;142;0
159;143;0
159;144;0
159;145;0
159;146;0
159;147;0
159;148;0
159;149;0
159;150;0
159;151;0
159;152;0
159;153;0
159;154;0
159;155;0
159;156;0
159;157;0
159;158;0
159;159;0
159;160;0
159;161;0
159;162;0
159;163;0
159;164;0
159;165;0
159;166;0
159;167;0
159;168;0
159;169;0
159;170;0
159;171;0
159;172;0
159;173;0
159;174;0
159;175;0
159;176;0
159;177;0
160;5;0
160;6;0
160;7;0
160;8;0
160;9;0
160;10;0
160;11;0
160;12;0
160;13;0
160;14;0
160;15;0
160;16;0
160;17;0
160;18;0
160;19;0
160;20;0
160;21;0
160;22;0
160;23;0
160;24;0
160;25;0
160;26;0
160;27;0
160;28;0
160;29;0
160;30;0
160;31;0
160;32;0
160;33;0
160;34;0
160;35;0
160;36;0
160;37;0
160;38;0
160;39;0
160;40;0
160;41;0
160;42;0
160;43;0
160;44;0
160;45;0
160;46;0
160;47;0
160;48;0
160;49;0
160;50;0
160;51;0
160;52;0
160;53;0
160;54;0
160;55;0
160;56;0
160;57;0
160;58;0
160;59;0
160;60;0
160;61;0
160;62;0
160;63;0
160;64;0
160;65;0
160;66;0
160;67;0
160;68;0
160;69;0
160;70;0
160;71;0
160;72;0
160;73;0
160;74;0
160;75;0
160;76;0
160;77;0
160;78;0
160;79;0
160;80;0
160;81;0
160;82;0
160;83;0
160;84;0
160;85;0
160;86;0
160;87;0
160;88;0
160;89;0
160;90;0.001002933
160;91;0.007189886
160;92;0.02936168
160;93;0.08357465
160;94;0.1839659
160;95;0.3290356
160;96;0.4967588
160;97;0.6507609
160;98;0.7599733
160;99;0.8106281
160;100;0.8085564
160;101;0.7672309
160;102;0.6991839
160;103;0.6109408
160;104;0.5072379
160;105;0.3942677
160;106;0.28253
160;107;0.1837382
160;108;0.1070203
160;109;0.05511995
160;110;0.02495291
160;111;0.01032852
160;112;0.005528365
160;113;0.007024298
160;114;0.01358194
160;115;0.02494727
160;116;0.04046169
160;117;0.05783897
160;118;0.0732499
160;119;0.08238732
160;120;0.08244565
160;121;0.07350016
160;122;0.05845428
160;123;0.04160951
160;124;0.02660878
160;125;0.01540905
160;126;0.00811567
160;127;0.003915768
160;128;0.001710444
160;129;0.0006717585
160;130;0.0002258012
160;131;6.3977E-05
160;132;1.317174E-05
160;133;1.881676E-06
160;134;0
160;135;0
160;136;0
160;137;0
160;138;0
160;139;0
160;140;0
160;141;0
160;142;0
160;143;0
160;144;0
160;145;0
160;146;0
160;147;0
160;148;0
160;149;0
160;150;0
160;151;0
160;152;0
160;153;0
160;154;0
160;155;0
160;156;0
160;157;0
160;158;0
160;159;0
160;160;0
160;161;0
160;162;0
160;163;0
160;164;0
160;165;0
160;166;0
160;167;0
160;168;0
160;169;0
160;170;0
160;171;0
160;172;0
160;173;0
160;174;0
160;175;0
160;176;0
160;177;0
161;5;0
161;6;0
161;7;0
161;8;0
161;9;0
161;10;0
161;11;0
161;12;0
161;13;0
161;14;0
161;15;0
161;16;0
161;17;0
161;18;0
161;19;0
161;20;0
161;21;0
161;22;0
161;23;0
161;24;0
161;25;0
161;26;0
161;27;0
161;28;0
161;29;0
161;30;0
161;31;0
161;32;0
161;33;0
161;34;0
161;35;0
161;36;0
161;37;0
161;38;0
161;39;0
161;40;0
161;41;0
161;42;0
161;43;0
161;44;0
161;45;0
161;46;0
161;47;0
161;48;0
161;49;0
161;50;0
161;51;0
161;52;0
161;53;0
161;54;0
161;55;0
161;56;0
161;57;0
161;58;0
161;59;0
161;60;0
161;61;0
161;62;0
161;63;0
161;64;0
161;65;0
161;66;0
161;67;0
161;68;0
161;69;0
161;70;0
161;71;0
161;72;0
161;73;0
161;74;0
161;75;0
161;76;0
161;77;0
161;78;0
161;79;0
161;80;0
161;81;0
161;82;0
161;83;0
161;84;0
161;85;0
161;86;0
161;87;0
161;88;0
161;89;0
161;90;0.001078201
161;91;0.007641488
161;92;0.03088772
161;93;0.08685254
161;94;0.1884781
161;95;0.3312296
161;96;0.4893808
161;97;0.6241032
161;98;0.7053747
161;99;0.7235347
161;100;0.690056
161;101;0.6230907
161;102;0.5385113
161;103;0.4448396
161;104;0.3479671
161;105;0.2535032
161;106;0.1690498
161;107;0.1012097
161;108;0.05350358
161;109;0.02451824
161;110;0.009613484
161;111;0.003262826
161;112;0.00133599
161;113;0.001644585
161;114;0.003580831
161;115;0.007221874
161;116;0.01256584
161;117;0.01889956
161;118;0.02474029
161;119;0.02827972
161;120;0.02828913
161;121;0.0247798
161;122;0.01899364
161;123;0.01273518
161;124;0.007457083
161;125;0.003821685
161;126;0.001710444
161;127;0.0006717585
161;128;0.0002258012
161;129;6.3977E-05
161;130;1.317174E-05
161;131;1.881676E-06
161;132;0
161;133;0
161;134;0
161;135;0
161;136;0
161;137;0
161;138;0
161;139;0
161;140;0
161;141;0
161;142;0
161;143;0
161;144;0
161;145;0
161;146;0
161;147;0
161;148;0
161;149;0
161;150;0
161;151;0
161;152;0
161;153;0
161;154;0
161;155;0
161;156;0
161;157;0
161;158;0
161;159;0
161;160;0
161;161;0
161;162;0
161;163;0
161;164;0
161;165;0
161;166;0
161;167;0
161;168;0
161;169;0
161;170;0
161;171;0
161;172;0
161;173;0
161;174;0
161;175;0
161;176;0
161;177;0
162;5;0
162;6;0
162;7;0
162;8;0
162;9;0
162;10;0
162;11;0
162;12;0
162;13;0
162;14;0
162;15;0
162;16;0
162;17;0
162;18;0
162;19;0
162;20;0
162;21;0
162;22;0
162;23;0
162;24;0
162;25;0
162;26;0
162;27;0
162;28;0
162;29;0
162;30;0
162;31;0
162;32;0
162;33;0
162;34;0
162;35;0
162;36;0
162;37;0
162;38;0
162;39;0
162;40;0
162;41;0
162;42;0
162;43;0
162;44;0
162;45;0
162;46;0
162;47;0
162;48;0
162;49;0
162;50;0
162;51;0
162;52;0
162;53;0
162;54;0
162;55;0
162;56;0
162;57;0
162;58;0
162;59;0
162;60;0
162;61;0
162;62;0
162;63;0
162;64;0
162;65;0
162;66;0
162;67;0
162;68;0
162;69;0
162;70;0
162;71;0
162;72;0
162;73;0
162;74;0
162;75;0
162;76;0
162;77;0
162;78;0
162;79;0
162;80;0
162;81;0
162;82;0
162;83;0
162;84;0
162;85;0
162;86;0
162;87;0
162;88;0
162;89;0
162;90;0.001002933
162;91;0.00706005
162;92;0.02837004
162;93;0.07917906
162;94;0.1702447
162;95;0.2955304
162;96;0.4295867
162;97;0.535973
162;98;0.5884831
162;99;0.5814174
162;100;0.5294397
162;101;0.4527746
162;102;0.3684962
162;103;0.2855105
162;104;0.2089414
162;105;0.1419029
162;106;0.08776327
162;107;0.04825936
162;108;0.02309381
162;109;0.009351931
162;110;0.003132991
162;111;0.0008467544
162;112;0.0002352095
162;113;0.000250263
162;114;0.000634125
162;115;0.001433837
162;116;0.002703969
162;117;0.004295868
162;118;0.005818144
162;119;0.006758982
162;120;0.006758982
162;121;0.005818143
162;122;0.004295867
162;123;0.002703969
162;124;0.001433837
162;125;0.0006322432
162;126;0.0002258012
162;127;6.3977E-05
162;128;1.317174E-05
162;129;1.881676E-06
162;130;0
162;131;0
162;132;0
162;133;0
162;134;0
162;135;0
162;136;0
162;137;0
162;138;0
162;139;0
162;140;0
162;141;0
162;142;0
162;143;0
162;144;0
162;145;0
162;146;0
162;147;0
162;148;0
162;149;0
162;150;0
162;151;0
162;152;0
162;153;0
162;154;0
162;155;0
162;156;0
162;157;0
162;158;0
162;159;0
162;160;0
162;161;0
162;162;0
162;163;0
162;164;0
162;165;0
162;166;0
162;167;0
162;168;0
162;169;0
162;170;0
162;171;0
162;172;0
162;173;0
162;174;0
162;175;0
162;176;0
162;177;0
163;5;0
163;6;0
163;7;0
163;8;0
163;9;0
163;10;0
163;11;0
163;12;0
163;13;0
163;14;0
163;15;0
163;16;0
163;17;0
163;18;0
163;19;0
163;20;0
163;21;0
163;22;0
163;23;0
163;24;0
163;25;0
163;26;0
163;27;0
163;28;0
163;29;0
163;30;0
163;31;0
163;32;0
163;33;0
163;34;0
163;35;0
163;36;0
163;37;0
163;38;0
163;39;0
163;40;0
163;41;0
163;42;0
163;43;0
163;44;0
163;45;0
163;46;0
163;47;0
163;48;0
163;49;0
163;50;0
163;51;0
163;52;0
163;53;0
163;54;0
163;55;0
163;56;0
163;57;0
163;58;0
163;59;0
163;60;0
163;61;0
163;62;0
163;63;0
163;64;0
163;65;0
163;66;0
163;67;0
163;68;0
163;69;0
163;70;0
163;71;0
163;72;0
163;73;0
163;74;0
163;75;0
163;76;0
163;77;0
163;78;0
163;79;0
163;80;0
163;81;0
163;82;0
163;83;0
163;84;0
163;85;0
163;86;0
163;87;0
163;88;0
163;89;0
163;90;0.0008053575
163;91;0.005648793
163;92;0.02263092
163;93;0.06288186
163;94;0.1343762
163;95;0.2311527
163;96;0.3316116
163;97;0.4058889
163;98;0.4337584
163;99;0.4128812
163;100;0.3581526
163;101;0.2885419
163;102;0.2193734
163;103;0.1579159
163;104;0.1071182
163;105;0.06727745
163;106;0.03836926
163;107;0.01930036
163;108;0.008335825
163;109;0.002961759
163;110;0.0008335826
163;111;0.0001712325
163;112;2.634347E-05
163;113;1.505341E-05
163;114;5.268694E-05
163;115;0.0001467708
163;116;0.00031424
163;117;0.0005400411
163;118;0.0007658424
163;119;0.0009088498
163;120;0.0009088498
163;121;0.0007658424
163;122;0.0005400411
163;123;0.00031424
163;124;0.0001467708
163;125;5.268694E-05
163;126;1.317174E-05
163;127;1.881676E-06
163;128;0
163;129;0
163;130;0
163;131;0
163;132;0
163;133;0
163;134;0
163;135;0
163;136;0
163;137;0
163;138;0
163;139;0
163;140;0
163;141;0
163;142;0
163;143;0
163;144;0
163;145;0
163;146;0
163;147;0
163;148;0
163;149;0
163;150;0
163;151;0
163;152;0
163;153;0
163;154;0
163;155;0
163;156;0
163;157;0
163;158;0
163;159;0
163;160;0
163;161;0
163;162;0
163;163;0
163;164;0
163;165;0
163;166;0
163;167;0
163;168;0
163;169;0
163;170;0
163;171;0
163;172;0
163;173;0
163;174;0
163;175;0
163;176;0
164;5;0
164;6;0
164;7;0
164;8;0
164;9;0
164;10;0
164;11;0
164;12;0
164;13;0
164;14;0
164;15;0
164;16;0
164;17;0
164;18;0
164;19;0
164;20;0
164;21;0
164;22;0
164;23;0
164;24;0
164;25;0
164;26;0
164;27;0
164;28;0
164;29;0
164;30;0
164;31;0
164;32;0
164;33;0
164;34;0
164;35;0
164;36;0
164;37;0
164;38;0
164;39;0
164;40;0
164;41;0
164;42;0
164;43;0
164;44;0
164;45;0
164;46;0
164;47;0
164;48;0
164;49;0
164;50;0
164;51;0
164;52;0
164;53;0
164;54;0
164;55;0
164;56;0
164;57;0
164;58;0
164;59;0
164;60;0
164;61;0
164;62;0
164;63;0
164;64;0
164;65;0
164;66;0
164;67;0
164;68;0
164;69;0
164;70;0
164;71;0
164;72;0
164;73;0
164;74;0
164;75;0
164;76;0
164;77;0
164;78;0
164;79;0
164;80;0
164;81;0
164;82;0
164;83;0
164;84;0
164;85;0
164;86;0
164;87;0
164;88;0
164;89;0
164;90;0.0005513311
164;91;0.0038612
164;92;0.01545045
164;93;0.04281943
164;94;0.09111077
164;95;0.1555996
164;96;0.2207037
164;97;0.2654481
164;98;0.2763995
164;99;0.2534487
164;100;0.2089564
164;101;0.1577202
164;102;0.1110114
164;103;0.07336656
164;104;0.0455328
164;105;0.02610826
164;106;0.01358006
164;107;0.006190715
164;108;0.002397256
164;109;0.0007394988
164;110;0.0001712325
164;111;2.446179E-05
164;112;1.881676E-06
164;113;0
164;114;0
164;115;0
164;116;0
164;117;0
164;118;0
164;119;0
164;120;0
164;121;0
164;122;0
164;123;0
164;124;0
164;125;0
164;126;0
164;127;0
164;128;0
164;129;0
164;130;0
164;131;0
164;132;0
164;133;0
164;134;0
164;135;0
164;136;0
164;137;0
164;138;0
164;139;0
164;140;0
164;141;0
164;142;0
164;143;0
164;144;0
164;145;0
164;146;0
164;147;0
164;148;0
164;149;0
164;150;0
164;151;0
164;152;0
164;153;0
164;154;0
164;155;0
164;156;0
164;157;0
164;158;0
164;159;0
164;160;0
164;161;0
164;162;0
164;163;0
164;164;0
164;165;0
164;166;0
164;167;0
164;168;0
164;169;0
164;170;0
164;171;0
164;172;0
164;173;0
164;174;0
164;175;0
165;5;0
165;6;0
165;7;0
165;8;0
165;9;0
165;10;0
165;11;0
165;12;0
165;13;0
165;14;0
165;15;0
165;16;0
165;17;0
165;18;0
165;19;0
165;20;0
165;21;0
165;22;0
165;23;0
165;24;0
165;25;0
165;26;0
165;27;0
165;28;0
165;29;0
165;30;0
165;31;0
165;32;0
165;33;0
165;34;0
165;35;0
165;36;0
165;37;0
165;38;0
165;39;0
165;40;0
165;41;0
165;42;0
165;43;0
165;44;0
165;45;0
165;46;0
165;47;0
165;48;0
165;49;0
165;50;0
165;51;0
165;52;0
165;53;0
165;54;0
165;55;0
165;56;0
165;57;0
165;58;0
165;59;0
165;60;0
165;61;0
165;62;0
165;63;0
165;64;0
165;65;0
165;66;0
165;67;0
165;68;0
165;69;0
165;70;0
165;71;0
165;72;0
165;73;0
165;74;0
165;75;0
165;76;0
165;77;0
165;78;0
165;79;0
165;80;0
165;81;0
165;82;0
165;83;0
165;84;0
165;85;0
165;86;0
165;87;0
165;88;0
165;89;0
165;90;0.0003161216
165;91;0.002212852
165;92;0.008851406
165;93;0.02448813
165;94;0.05192298
165;95;0.08810386
165;96;0.123645
165;97;0.1462194
165;98;0.1483909
165;99;0.1310098
165;100;0.1024102
165;101;0.07199482
165;102;0.0464059
165;103;0.02770016
165;104;0.01540905
165;105;0.007878579
165;106;0.003650452
165;107;0.001473353
165;108;0.0005024076
165;109;0.0001317173
165;110;2.446179E-05
165;111;1.881676E-06
165;112;0
165;113;0
165;114;0
165;115;0
165;116;0
165;117;0
165;118;0
165;119;0
165;120;0
165;121;0
165;122;0
165;123;0
165;124;0
165;125;0
165;126;0
165;127;0
165;128;0
165;129;0
165;130;0
165;131;0
165;132;0
165;133;0
165;134;0
165;135;0
165;136;0
165;137;0
165;138;0
165;139;0
165;140;0
165;141;0
165;142;0
165;143;0
165;144;0
165;145;0
165;146;0
165;147;0
165;148;0
165;149;0
165;150;0
165;151;0
165;152;0
165;153;0
165;154;0
165;155;0
165;156;0
165;157;0
165;158;0
165;159;0
165;160;0
165;161;0
165;162;0
165;163;0
165;164;0
165;165;0
165;166;0
165;167;0
165;168;0
165;169;0
165;170;0
165;171;0
165;172;0
165;173;0
165;174;0
165;175;0
166;5;0
166;6;0
166;7;0
166;8;0
166;9;0
166;10;0
166;11;0
166;12;0
166;13;0
166;14;0
166;15;0
166;16;0
166;17;0
166;18;0
166;19;0
166;20;0
166;21;0
166;22;0
166;23;0
166;24;0
166;25;0
166;26;0
166;27;0
166;28;0
166;29;0
166;30;0
166;31;0
166;32;0
166;33;0
166;34;0
166;35;0
166;36;0
166;37;0
166;38;0
166;39;0
166;40;0
166;41;0
166;42;0
166;43;0
166;44;0
166;45;0
166;46;0
166;47;0
166;48;0
166;49;0
166;50;0
166;51;0
166;52;0
166;53;0
166;54;0
166;55;0
166;56;0
166;57;0
166;58;0
166;59;0
166;60;0
166;61;0
166;62;0
166;63;0
166;64;0
166;65;0
166;66;0
166;67;0
166;68;0
166;69;0
166;70;0
166;71;0
166;72;0
166;73;0
166;74;0
166;75;0
166;76;0
166;77;0
166;78;0
166;79;0
166;80;0
166;81;0
166;82;0
166;83;0
166;84;0
166;85;0
166;86;0
166;87;0
166;88;0
166;89;0
166;90;0.0001467708
166;91;0.001027395
166;92;0.004109581
166;93;0.01135404
166;94;0.0239989
166;95;0.04047674
166;96;0.05623014
166;97;0.0654146
166;98;0.06472591
166;99;0.05500328
166;100;0.0406762
166;101;0.02646201
166;102;0.01540905
166;103;0.00811567
166;104;0.003915768
166;105;0.001710444
166;106;0.0006717585
166;107;0.0002258012
166;108;6.3977E-05
166;109;1.317174E-05
166;110;1.881676E-06
166;111;0
166;112;0
166;113;0
166;114;0
166;115;0
166;116;0
166;117;0
166;118;0
166;119;0
166;120;0
166;121;0
166;122;0
166;123;0
166;124;0
166;125;0
166;126;0
166;127;0
166;128;0
166;129;0
166;130;0
166;131;0
166;132;0
166;133;0
166;134;0
166;135;0
166;136;0
166;137;0
166;138;0
166;139;0
166;140;0
166;141;0
166;142;0
166;143;0
166;144;0
166;145;0
166;146;0
166;147;0
166;148;0
166;149;0
166;150;0
166;151;0
166;152;0
166;153;0
166;154;0
166;155;0
166;156;0
166;157;0
166;158;0
166;159;0
166;160;0
166;161;0
166;162;0
166;163;0
166;164;0
166;165;0
166;166;0
166;167;0
166;168;0
166;169;0
166;170;0
166;171;0
166;172;0
166;173;0
166;174;0
167;5;0
167;6;0
167;7;0
167;8;0
167;9;0
167;10;0
167;11;0
167;12;0
167;13;0
167;14;0
167;15;0
167;16;0
167;17;0
167;18;0
167;19;0
167;20;0
167;21;0
167;22;0
167;23;0
167;24;0
167;25;0
167;26;0
167;27;0
167;28;0
167;29;0
167;30;0
167;31;0
167;32;0
167;33;0
167;34;0
167;35;0
167;36;0
167;37;0
167;38;0
167;39;0
167;40;0
167;41;0
167;42;0
167;43;0
167;44;0
167;45;0
167;46;0
167;47;0
167;48;0
167;49;0
167;50;0
167;51;0
167;52;0
167;53;0
167;54;0
167;55;0
167;56;0
167;57;0
167;58;0
167;59;0
167;60;0
167;61;0
167;62;0
167;63;0
167;64;0
167;65;0
167;66;0
167;67;0
167;68;0
167;69;0
167;70;0
167;71;0
167;72;0
167;73;0
167;74;0
167;75;0
167;76;0
167;77;0
167;78;0
167;79;0
167;80;0
167;81;0
167;82;0
167;83;0
167;84;0
167;85;0
167;86;0
167;87;0
167;88;0
167;89;0
167;90;5.268694E-05
167;91;0.0003688086
167;92;0.001475234
167;93;0.004070066
167;94;0.008574799
167;95;0.01437224
167;96;0.0197576
167;97;0.02260082
167;98;0.02178793
167;99;0.01779502
167;100;0.01240589
167;101;0.007404396
167;102;0.003821685
167;103;0.001710444
167;104;0.0006717585
167;105;0.0002258012
167;106;6.3977E-05
167;107;1.317174E-05
167;108;1.881676E-06
167;109;0
167;110;0
167;111;0
167;112;0
167;113;0
167;114;0
167;115;0
167;116;0
167;117;0
167;118;0
167;119;0
167;120;0
167;121;0
167;122;0
167;123;0
167;124;0
167;125;0
167;126;0
167;127;0
167;128;0
167;129;0
167;130;0
167;131;0
167;132;0
167;133;0
167;134;0
167;135;0
167;136;0
167;137;0
167;138;0
167;139;0
167;140;0
167;141;0
167;142;0
167;143;0
167;144;0
167;145;0
167;146;0
167;147;0
167;148;0
167;149;0
167;150;0
167;151;0
167;152;0
167;153;0
167;154;0
167;155;0
167;156;0
167;157;0
167;158;0
167;159;0
167;160;0
167;161;0
167;162;0
167;163;0
167;164;0
167;165;0
167;166;0
167;167;0
167;168;0
167;169;0
167;170;0
167;171;0
167;172;0
167;173;0
168;5;0
168;6;0
168;7;0
168;8;0
168;9;0
168;10;0
168;11;0
168;12;0
168;13;0
168;14;0
168;15;0
168;16;0
168;17;0
168;18;0
168;19;0
168;20;0
168;21;0
168;22;0
168;23;0
168;24;0
168;25;0
168;26;0
168;27;0
168;28;0
168;29;0
168;30;0
168;31;0
168;32;0
168;33;0
168;34;0
168;35;0
168;36;0
168;37;0
168;38;0
168;39;0
168;40;0
168;41;0
168;42;0
168;43;0
168;44;0
168;45;0
168;46;0
168;47;0
168;48;0
168;49;0
168;50;0
168;51;0
168;52;0
168;53;0
168;54;0
168;55;0
168;56;0
168;57;0
168;58;0
168;59;0
168;60;0
168;61;0
168;62;0
168;63;0
168;64;0
168;65;0
168;66;0
168;67;0
168;68;0
168;69;0
168;70;0
168;71;0
168;72;0
168;73;0
168;74;0
168;75;0
168;76;0
168;77;0
168;78;0
168;79;0
168;80;0
168;81;0
168;82;0
168;83;0
168;84;0
168;85;0
168;86;0
168;87;0
168;88;0
168;89;0
168;90;1.317174E-05
168;91;9.220214E-05
168;92;0.0003688086
168;93;0.001016105
168;94;0.002133821
168;95;0.003554487
168;96;0.004835908
168;97;0.005439926
168;98;0.005108751
168;99;0.004006089
168;100;0.002623057
168;101;0.001420666
168;102;0.0006322432
168;103;0.0002258012
168;104;6.3977E-05
168;105;1.317174E-05
168;106;1.881676E-06
168;107;0
168;108;0
168;109;0
168;110;0
168;111;0
168;112;0
168;113;0
168;114;0
168;115;0
168;116;0
168;117;0
168;118;0
168;119;0
168;120;0
168;121;0
168;122;0
168;123;0
168;124;0
168;125;0
168;126;0
168;127;0
168;128;0
168;129;0
168;130;0
168;131;0
168;132;0
168;133;0
168;134;0
168;135;0
168;136;0
168;137;0
168;138;0
168;139;0
168;140;0
168;141;0
168;142;0
168;143;0
168;144;0
168;145;0
168;146;0
168;147;0
168;148;0
168;149;0
168;150;0
168;151;0
168;152;0
168;153;0
168;154;0
168;155;0
168;156;0
168;157;0
168;158;0
168;159;0
168;160;0
168;161;0
168;162;0
168;163;0
168;164;0
168;165;0
168;166;0
168;167;0
168;168;0
168;169;0
168;170;0
168;171;0
168;172;0
168;173;0
169;5;0
169;6;0
169;7;0
169;8;0
169;9;0
169;10;0
169;11;0
169;12;0
169;13;0
169;14;0
169;15;0
169;16;0
169;17;0
169;18;0
169;19;0
169;20;0
169;21;0
169;22;0
169;23;0
169;24;0
169;25;0
169;26;0
169;27;0
169;28;0
169;29;0
169;30;0
169;31;0
169;32;0
169;33;0
169;34;0
169;35;0
169;36;0
169;37;0
169;38;0
169;39;0
169;40;0
169;41;0
169;42;0
169;43;0
169;44;0
169;45;0
169;46;0
169;47;0
169;48;0
169;49;0
169;50;0
169;51;0
169;52;0
169;53;0
169;54;0
169;55;0
169;56;0
169;57;0
169;58;0
169;59;0
169;60;0
169;61;0
169;62;0
169;63;0
169;64;0
169;65;0
169;66;0
169;67;0
169;68;0
169;69;0
169;70;0
169;71;0
169;72;0
169;73;0
169;74;0
169;75;0
169;76;0
169;77;0
169;78;0
169;79;0
169;80;0
169;81;0
169;82;0
169;83;0
169;84;0
169;85;0
169;86;0
169;87;0
169;88;0
169;89;0
169;90;1.881676E-06
169;91;1.317174E-05
169;92;5.268694E-05
169;93;0.0001448891
169;94;0.0003029499
169;95;0.0005005259
169;96;0.0006717585
169;97;0.0007394988
169;98;0.0006717585
169;99;0.0005005259
169;100;0.0003029499
169;101;0.0001448891
169;102;5.268694E-05
169;103;1.317174E-05
169;104;1.881676E-06
169;105;0
169;106;0
169;107;0
169;108;0
169;109;0
169;110;0
169;111;0
169;112;0
169;113;0
169;114;0
169;115;0
169;116;0
169;117;0
