row;col;value
148;27;1
148;28;1
148;29;1
148;30;1
148;31;1
148;32;0
148;33;0
148;34;0
148;35;1
148;36;1
148;37;1
148;38;1
148;39;1
148;40;1
148;41;1
148;42;1
148;43;1
148;44;1
148;45;1
148;46;1
148;47;1
148;48;1
148;49;1
148;50;1
148;51;1
148;52;1
148;53;1
148;54;1
148;55;1
148;56;1
148;57;1
148;58;1
148;59;1
148;60;0
148;61;0
148;62;0
148;63;0
148;64;0
148;65;0
148;66;0
148;67;0
148;68;1
148;69;1
148;70;1
148;71;1
148;72;1
148;73;1
148;74;1
148;75;1
148;76;1
148;77;1
148;78;1
148;79;1
148;80;1
148;81;1
148;82;1
148;83;1
148;84;1
148;85;1
148;86;1
148;87;1
148;88;1
148;89;1
148;90;1
148;91;1
148;92;1
148;93;1
148;94;1
148;95;1
148;96;1
148;97;1
148;98;1
148;99;1
148;100;1
148;101;1
148;102;1
148;103;1
148;104;1
148;105;1
148;106;1
148;107;1
148;108;1
148;109;1
148;110;1
148;111;1
148;112;1
148;113;1
148;114;1
148;115;1
148;116;1
148;117;1
148;118;1
148;119;1
148;120;1
148;121;1
148;122;1
148;123;1
148;124;1
148;125;1
148;126;1
148;127;1
148;128;1
148;129;1
148;130;1
148;131;1
148;132;1
148;133;1
148;134;1
148;135;1
148;136;1
148;137;1
148;138;1
148;139;1
148;140;1
148;141;1
148;142;1
148;143;1
148;144;1
148;145;1
148;146;1
148;147;1
148;148;1
148;149;1
148;150;1
148;151;1
148;152;1
148;153;1
148;154;1
148;155;1
148;156;1
148;157;1
148;158;1
148;159;1
148;160;1
148;161;1
148;162;1
148;163;1
148;164;1
148;165;1
148;166;1
148;167;1
148;168;1
148;169;0
148;170;0
148;171;0
148;172;0
148;173;1
148;174;1
148;175;1
148;176;1
148;177;1
148;178;1
148;179;0
149;3;0
149;4;0
149;5;0
149;6;0
149;7;0
149;8;0
149;9;0
149;10;0
149;11;0
149;12;0
149;13;1
149;14;1
149;15;1
149;16;1
149;17;1
149;18;1
149;19;1
149;20;1
149;21;1
149;22;1
149;23;1
149;24;1
149;25;1
149;26;1
149;27;1
149;28;1
149;29;1
149;30;1
149;31;0
149;32;0
149;33;0
149;34;0
149;35;0
149;36;1
149;37;1
149;38;1
149;39;1
149;40;1
149;41;1
149;42;1
149;43;1
149;44;1
149;45;1
149;46;1
149;47;1
149;48;1
149;49;1
149;50;1
149;51;1
149;52;1
149;53;1
149;54;1
149;55;1
149;56;1
149;57;1
149;58;1
149;59;1
149;60;0
149;61;0
149;62;0
149;63;0
149;64;0
149;65;0
149;66;0
149;67;0
149;68;0
149;69;1
149;70;1
149;71;1
149;72;1
149;73;1
149;74;1
149;75;1
149;76;1
149;77;1
149;78;1
149;79;1
149;80;1
149;81;1
149;82;1
149;83;1
149;84;1
149;85;1
149;86;1
149;87;1
149;88;1
149;89;1
149;90;1
149;91;1
149;92;1
149;93;1
149;94;1
149;95;1
149;96;1
149;97;1
149;98;1
149;99;1
149;100;1
149;101;1
149;102;1
149;103;1
149;104;1
149;105;1
149;106;1
149;107;1
149;108;1
149;109;1
149;110;1
149;111;1
149;112;1
149;113;1
149;114;1
149;115;1
149;116;1
149;117;1
149;118;1
149;119;1
149;120;1
149;121;1
149;122;1
149;123;1
149;124;1
149;125;1
149;126;1
149;127;1
149;128;1
149;129;1
149;130;1
149;131;1
149;132;1
149;133;1
149;134;1
149;135;1
149;136;1
149;137;1
149;138;1
149;139;1
149;140;1
149;141;1
149;142;1
149;143;1
149;144;1
149;145;1
149;146;1
149;147;1
149;148;1
149;149;1
149;150;1
149;151;1
149;152;1
149;153;1
149;154;1
149;155;1
149;156;1
149;157;1
149;158;1
149;159;1
149;160;1
149;161;1
149;162;1
149;163;1
149;164;1
149;165;1
149;166;1
149;167;1
149;168;0
149;169;0
149;170;0
149;171;1
149;172;1
149;173;1
149;174;1
149;175;1
149;176;1
149;177;1
149;178;0
149;179;0
150;4;0
150;5;0
150;6;0
150;7;0
150;8;0
150;9;0
150;10;0
150;11;1
150;12;1
150;13;1
150;14;1
150;15;1
150;16;1
150;17;1
150;18;1
150;19;1
150;20;1
150;21;1
150;22;1
150;23;1
150;24;1
150;25;1
150;26;1
150;27;1
150;28;1
150;29;1
150;30;1
150;31;0
150;32;0
150;33;0
150;34;0
150;35;0
150;36;0
150;37;0
150;38;0
150;39;1
150;40;1
150;41;1
150;42;0
150;43;0
150;44;0
150;45;1
150;46;1
150;47;1
150;48;1
150;49;1
150;50;1
150;51;1
150;52;1
150;53;1
150;54;1
150;55;1
150;56;1
150;57;1
150;58;0
150;59;0
150;60;0
150;61;0
150;62;0
150;63;0
150;64;0
150;65;0
150;66;0
150;67;0
150;68;0
150;69;0
150;70;0
150;71;1
150;72;1
150;73;1
150;74;1
150;75;1
150;76;1
150;77;1
150;78;1
150;79;1
150;80;1
150;81;1
150;82;1
150;83;1
150;84;1
150;85;1
150;86;1
150;87;1
150;88;1
150;89;1
150;90;1
150;91;1
150;92;1
150;93;1
150;94;1
150;95;1
150;96;1
150;97;1
150;98;1
150;99;1
150;100;1
150;101;1
150;102;1
150;103;1
150;104;1
150;105;1
150;106;1
150;107;1
150;108;1
150;109;1
150;110;1
150;111;1
150;112;1
150;113;1
150;114;1
150;115;1
150;116;1
150;117;1
150;118;1
150;119;1
150;120;1
150;121;1
150;122;1
150;123;1
150;124;1
150;125;1
150;126;1
150;127;1
150;128;1
150;129;1
150;130;1
150;131;1
150;132;1
150;133;1
150;134;0
150;135;0
150;136;0
150;137;1
150;138;1
150;139;1
150;140;1
150;141;1
150;142;1
150;143;1
150;144;1
150;145;1
150;146;1
150;147;1
150;148;1
150;149;1
150;150;1
150;151;1
150;152;1
150;153;1
150;154;1
150;155;1
150;156;1
150;157;1
150;158;1
150;159;1
150;160;1
150;161;1
150;162;0
150;163;0
150;164;1
150;165;1
150;166;1
150;167;0
150;168;0
150;169;0
150;170;1
150;171;1
150;172;1
150;173;0
150;174;1
150;175;1
150;176;1
150;177;1
150;178;0
150;179;0
151;4;0
151;5;0
151;6;0
151;7;0
151;8;0
151;9;0
151;10;0
151;11;1
151;12;1
151;13;1
151;14;1
151;15;1
151;16;1
151;17;1
151;18;1
151;19;1
151;20;1
151;21;1
151;22;1
151;23;1
151;24;1
151;25;1
151;26;1
151;27;1
151;28;1
151;29;1
151;30;1
151;31;0
151;32;0
151;33;0
151;34;0
151;35;0
151;36;0
151;37;0
151;38;0
151;39;0
151;40;0
151;41;0
151;42;0
151;43;0
151;44;0
151;45;0
151;46;0
151;47;1
151;48;1
151;49;1
151;50;1
151;51;1
151;52;1
151;53;1
151;54;1
151;55;1
151;56;1
151;57;0
151;58;0
151;59;0
151;60;0
151;61;0
151;62;0
151;63;0
151;64;0
151;65;0
151;66;0
151;67;0
151;68;0
151;69;0
151;70;0
151;71;0
151;72;1
151;73;1
151;74;1
151;75;1
151;76;1
151;77;1
151;78;1
151;79;1
151;80;1
151;81;1
151;82;1
151;83;1
151;84;1
151;85;1
151;86;1
151;87;1
151;88;1
151;89;1
151;90;1
151;91;1
151;92;1
151;93;1
151;94;1
151;95;1
151;96;1
151;97;1
151;98;1
151;99;1
151;100;1
151;101;1
151;102;1
151;103;1
151;104;1
151;105;1
151;106;1
151;107;1
151;108;1
151;109;1
151;110;1
151;111;1
151;112;1
151;113;1
151;114;1
151;115;1
151;116;1
151;117;1
151;118;1
151;119;1
151;120;1
151;121;1
151;122;1
151;123;1
151;124;1
151;125;1
151;126;1
151;127;1
151;128;1
151;129;1
151;130;1
151;131;1
151;132;0
151;133;0
151;134;0
151;135;0
151;136;0
151;137;1
151;138;1
151;139;1
151;140;1
151;141;1
151;142;1
151;143;1
151;144;1
151;145;1
151;146;1
151;147;1
151;148;1
151;149;0
151;150;1
151;151;1
151;152;1
151;153;1
151;154;1
151;155;1
151;156;1
151;157;1
151;158;1
151;159;1
151;160;1
151;161;1
151;162;0
151;163;1
151;164;1
151;165;1
151;166;0
151;167;0
151;168;0
151;169;1
151;170;1
151;171;1
151;172;1
151;173;0
151;174;1
151;175;1
151;176;1
151;177;0
151;178;0
152;4;1
152;5;0
152;6;0
152;7;0
152;8;0
152;9;0
152;10;1
152;11;1
152;12;1
152;13;1
152;14;1
152;15;1
152;16;1
152;17;1
152;18;1
152;19;1
152;20;1
152;21;1
152;22;1
152;23;1
152;24;1
152;25;1
152;26;1
152;27;1
152;28;1
152;29;1
152;30;1
152;31;0
152;32;0
152;33;0
152;34;0
152;35;0
152;36;0
152;37;0
152;38;0
152;39;0
152;40;0
152;41;0
152;42;0
152;43;0
152;44;0
152;45;0
152;46;0
152;47;1
152;48;1
152;49;1
152;50;1
152;51;1
152;52;1
152;53;1
152;54;1
152;55;1
152;56;1
152;57;0
152;58;0
152;59;0
152;60;0
152;61;0
152;62;0
152;63;0
152;64;0
152;65;0
152;66;0
152;67;0
152;68;0
152;69;0
152;70;0
152;71;0
152;72;1
152;73;1
152;74;1
152;75;1
152;76;0
152;77;0
152;78;0
152;79;1
152;80;1
152;81;1
152;82;1
152;83;1
152;84;1
152;85;1
152;86;1
152;87;1
152;88;1
152;89;1
152;90;1
152;91;1
152;92;1
152;93;1
152;94;1
152;95;1
152;96;1
152;97;1
152;98;1
152;99;1
152;100;1
152;101;1
152;102;1
152;103;1
152;104;1
152;105;1
152;106;1
152;107;1
152;108;1
152;109;1
152;110;1
152;111;1
152;112;1
152;113;1
152;114;1
152;115;1
152;116;1
152;117;1
152;118;1
152;119;1
152;120;1
152;121;1
152;122;1
152;123;1
152;124;1
152;125;1
152;126;1
152;127;1
152;128;1
152;129;1
152;130;0
152;131;0
152;132;0
152;133;0
152;134;0
152;135;0
152;136;1
152;137;1
152;138;1
152;139;1
152;140;1
152;141;1
152;142;1
152;143;1
152;144;1
152;145;1
152;146;0
152;147;0
152;148;0
152;149;1
152;150;1
152;151;1
152;152;1
152;153;1
152;154;1
152;155;1
152;156;1
152;157;1
152;158;1
152;159;1
152;160;1
152;161;0
152;162;1
152;163;1
152;164;1
152;165;1
152;166;0
152;167;1
152;168;1
152;169;1
152;170;1
152;171;1
152;172;1
152;173;1
152;174;1
152;175;1
152;176;0
152;177;0
152;178;0
153;4;1
153;5;1
153;6;0
153;7;0
153;8;0
153;9;0
153;10;1
153;11;1
153;12;1
153;13;1
153;14;1
153;15;1
153;16;1
153;17;1
153;18;1
153;19;1
153;20;1
153;21;1
153;22;1
153;23;1
153;24;1
153;25;1
153;26;1
153;27;1
153;28;1
153;29;1
153;30;1
153;31;0
153;32;0
153;33;0
153;34;0
153;35;0
153;36;0
153;37;0
153;38;0
153;39;0
153;40;0
153;41;0
153;42;0
153;43;0
153;44;0
153;45;0
153;46;0
153;47;1
153;48;1
153;49;1
153;50;1
153;51;1
153;52;1
153;53;1
153;54;1
153;55;1
153;56;0
153;57;0
153;58;0
153;59;0
153;60;0
153;61;0
153;62;0
153;63;0
153;64;0
153;65;0
153;66;0
153;67;0
153;68;0
153;69;0
153;70;0
153;71;0
153;72;1
153;73;1
153;74;1
153;75;0
153;76;0
153;77;0
153;78;0
153;79;1
153;80;1
153;81;1
153;82;1
153;83;1
153;84;1
153;85;1
153;86;1
153;87;1
153;88;1
153;89;1
153;90;1
153;91;1
153;92;1
153;93;1
153;94;1
153;95;1
153;96;1
153;97;1
153;98;1
153;99;1
153;100;1
153;101;1
153;102;1
153;103;1
153;104;1
153;105;1
153;106;1
153;107;1
153;108;1
153;109;1
153;110;1
153;111;1
153;112;1
153;113;1
153;114;1
153;115;1
153;116;1
153;117;1
153;118;1
153;119;1
153;120;1
153;121;1
153;122;1
153;123;1
153;124;1
153;125;1
153;126;1
153;127;1
153;128;1
153;129;0
153;130;0
153;131;0
153;132;0
153;133;0
153;134;0
153;135;1
153;136;1
153;137;1
153;138;1
153;139;1
153;140;1
153;141;1
153;142;1
153;143;1
153;144;0
153;145;0
153;146;0
153;147;1
153;148;1
153;149;1
153;150;1
153;151;1
153;152;1
153;153;1
153;154;1
153;155;1
153;156;1
153;157;1
153;158;1
153;159;1
153;160;0
153;161;1
153;162;1
153;163;1
153;164;1
153;165;0
153;166;1
153;167;1
153;168;1
153;169;1
153;170;0
153;171;1
153;172;1
153;173;1
153;174;1
153;175;1
153;176;0
153;177;0
153;178;0
154;4;1
154;5;1
154;6;1
154;7;1
154;8;1
154;9;1
154;10;1
154;11;1
154;12;1
154;13;1
154;14;1
154;15;1
154;16;1
154;17;1
154;18;1
154;19;1
154;20;1
154;21;1
154;22;1
154;23;1
154;24;1
154;25;1
154;26;1
154;27;1
154;28;1
154;29;1
154;30;1
154;31;1
154;32;1
154;33;1
154;34;1
154;35;1
154;36;1
154;37;1
154;38;1
154;39;1
154;40;1
154;41;0
154;42;0
154;43;0
154;44;0
154;45;0
154;46;0
154;47;1
154;48;1
154;49;1
154;50;1
154;51;1
154;52;1
154;53;1
154;54;1
154;55;0
154;56;0
154;57;0
154;58;0
154;59;0
154;60;0
154;61;0
154;62;0
154;63;0
154;64;0
154;65;0
154;66;0
154;67;0
154;68;0
154;69;0
154;70;0
154;71;0
154;72;0
154;73;0
154;74;0
154;75;0
154;76;0
154;77;0
154;78;0
154;79;1
154;80;1
154;81;1
154;82;1
154;83;1
154;84;1
154;85;1
154;86;1
154;87;1
154;88;1
154;89;1
154;90;1
154;91;1
154;92;1
154;93;1
154;94;1
154;95;1
154;96;1
154;97;1
154;98;1
154;99;1
154;100;1
154;101;1
154;102;1
154;103;1
154;104;1
154;105;1
154;106;1
154;107;1
154;108;1
154;109;1
154;110;1
154;111;1
154;112;1
154;113;1
154;114;1
154;115;1
154;116;0
154;117;0
154;118;0
154;119;1
154;120;1
154;121;1
154;122;1
154;123;1
154;124;1
154;125;1
154;126;1
154;127;1
154;128;0
154;129;0
154;130;0
154;131;0
154;132;0
154;133;1
154;134;1
154;135;1
154;136;1
154;137;1
154;138;1
154;139;1
154;140;1
154;141;1
154;142;1
154;143;1
154;144;1
154;145;1
154;146;1
154;147;1
154;148;1
154;149;0
154;150;1
154;151;1
154;152;1
154;153;1
154;154;1
154;155;1
154;156;1
154;157;1
154;158;0
154;159;0
154;160;1
154;161;0
154;162;1
154;163;1
154;164;1
154;165;1
154;166;1
154;167;1
154;168;0
154;169;1
154;170;1
154;171;1
154;172;0
154;173;1
154;174;1
154;175;1
154;176;0
154;177;0
154;178;0
155;4;1
155;5;1
155;6;1
155;7;1
155;8;1
155;9;1
155;10;1
155;11;1
155;12;1
155;13;1
155;14;1
155;15;0
155;16;0
155;17;1
155;18;1
155;19;1
155;20;1
155;21;1
155;22;1
155;23;1
155;24;1
155;25;1
155;26;1
155;27;1
155;28;1
155;29;1
155;30;1
155;31;1
155;32;1
155;33;1
155;34;1
155;35;1
155;36;1
155;37;1
155;38;1
155;39;1
155;40;1
155;41;1
155;42;0
155;43;0
155;44;0
155;45;0
155;46;0
155;47;1
155;48;1
155;49;1
155;50;1
155;51;1
155;52;1
155;53;1
155;54;1
155;55;0
155;56;0
155;57;0
155;58;0
155;59;0
155;60;0
155;61;1
155;62;1
155;63;1
155;64;1
155;65;0
155;66;0
155;67;0
155;68;0
155;69;0
155;70;0
155;71;0
155;72;0
155;73;0
155;74;0
155;75;0
155;76;0
155;77;0
155;78;1
155;79;1
155;80;1
155;81;0
155;82;0
155;83;1
155;84;1
155;85;1
155;86;1
155;87;1
155;88;1
155;89;0
155;90;0
155;91;0
155;92;0
155;93;0
155;94;1
155;95;1
155;96;1
155;97;1
155;98;1
155;99;1
155;100;1
155;101;1
155;102;1
155;103;1
155;104;1
155;105;1
155;106;1
155;107;1
155;108;1
155;109;1
155;110;1
155;111;1
155;112;0
155;113;0
155;114;0
155;115;0
155;116;0
155;117;0
155;118;0
155;119;0
155;120;1
155;121;1
155;122;1
155;123;1
155;124;1
155;125;1
155;126;1
155;127;1
155;128;1
155;129;1
155;130;1
155;131;1
155;132;1
155;133;1
155;134;1
155;135;1
155;136;1
155;137;1
155;138;1
155;139;1
155;140;1
155;141;1
155;142;1
155;143;1
155;144;1
155;145;1
155;146;1
155;147;0
155;148;0
155;149;0
155;150;1
155;151;1
155;152;1
155;153;1
155;154;1
155;155;0
155;156;0
155;157;0
155;158;1
155;159;1
155;160;0
155;161;1
155;162;1
155;163;0
155;164;0
155;165;1
155;166;0
155;167;0
155;168;1
155;169;1
155;170;0
155;171;1
155;172;1
155;173;1
155;174;1
155;175;0
155;176;0
155;177;0
155;178;0
156;4;1
156;5;1
156;6;1
156;7;1
156;8;1
156;9;1
156;10;1
156;11;1
156;12;1
156;13;1
156;14;0
156;15;0
156;16;0
156;17;0
156;18;1
156;19;1
156;20;1
156;21;1
156;22;1
156;23;1
156;24;1
156;25;1
156;26;1
156;27;1
156;28;1
156;29;1
156;30;1
156;31;1
156;32;1
156;33;1
156;34;1
156;35;1
156;36;1
156;37;1
156;38;1
156;39;1
156;40;1
156;41;1
156;42;1
156;43;0
156;44;0
156;45;0
156;46;0
156;47;1
156;48;1
156;49;1
156;50;1
156;51;1
156;52;1
156;53;1
156;54;1
156;55;0
156;56;0
156;57;0
156;58;0
156;59;0
156;60;1
156;61;1
156;62;1
156;63;1
156;64;1
156;65;1
156;66;0
156;67;0
156;68;0
156;69;0
156;70;0
156;71;0
156;72;0
156;73;0
156;74;0
156;75;0
156;76;0
156;77;1
156;78;1
156;79;1
156;80;1
156;81;0
156;82;0
156;83;0
156;84;1
156;85;1
156;86;1
156;87;1
156;88;0
156;89;0
156;90;0
156;91;0
156;92;0
156;93;0
156;94;0
156;95;1
156;96;1
156;97;1
156;98;1
156;99;1
156;100;1
156;101;1
156;102;1
156;103;1
156;104;1
156;105;1
156;106;1
156;107;1
156;108;1
156;109;1
156;110;0
156;111;0
156;112;0
156;113;0
156;114;0
156;115;0
156;116;0
156;117;0
156;118;0
156;119;0
156;120;0
156;121;1
156;122;1
156;123;1
156;124;1
156;125;1
156;126;1
156;127;1
156;128;1
156;129;1
156;130;1
156;131;1
156;132;0
156;133;0
156;134;1
156;135;1
156;136;1
156;137;1
156;138;1
156;139;1
156;140;1
156;141;1
156;142;1
156;143;1
156;144;1
156;145;1
156;146;1
156;147;0
156;148;0
156;149;0
156;150;1
156;151;1
156;152;1
156;153;1
156;154;1
156;155;0
156;156;0
156;157;1
156;158;1
156;159;1
156;160;1
156;161;1
156;162;0
156;163;1
156;164;1
156;165;1
156;166;1
156;167;1
156;168;1
156;169;0
156;170;1
156;171;1
156;172;1
156;173;1
156;174;0
156;175;0
156;176;0
156;177;0
156;178;0
157;4;1
157;5;1
157;6;1
157;7;1
157;8;1
157;9;1
157;10;1
157;11;1
157;12;1
157;13;1
157;14;0
157;15;0
157;16;0
157;17;0
157;18;0
157;19;1
157;20;1
157;21;1
157;22;1
157;23;1
157;24;1
157;25;1
157;26;1
157;27;1
157;28;1
157;29;1
157;30;1
157;31;1
157;32;1
157;33;1
157;34;1
157;35;1
157;36;1
157;37;1
157;38;1
157;39;1
157;40;1
157;41;1
157;42;1
157;43;1
157;44;1
157;45;1
157;46;1
157;47;1
157;48;1
157;49;1
157;50;1
157;51;1
157;52;1
157;53;1
157;54;1
157;55;0
157;56;0
157;57;0
157;58;1
157;59;1
157;60;1
157;61;1
157;62;1
157;63;1
157;64;1
157;65;1
157;66;1
157;67;0
157;68;0
157;69;0
157;70;0
157;71;0
157;72;0
157;73;0
157;74;0
157;75;0
157;76;1
157;77;1
157;78;1
157;79;0
157;80;0
157;81;0
157;82;0
157;83;0
157;84;1
157;85;1
157;86;0
157;87;0
157;88;0
157;89;0
157;90;0
157;91;0
157;92;0
157;93;0
157;94;0
157;95;1
157;96;1
157;97;1
157;98;1
157;99;1
157;100;1
157;101;1
157;102;1
157;103;1
157;104;1
157;105;0
157;106;0
157;107;0
157;108;0
157;109;0
157;110;0
157;111;0
157;112;1
157;113;1
157;114;1
157;115;1
157;116;0
157;117;0
157;118;0
157;119;0
157;120;0
157;121;1
157;122;1
157;123;1
157;124;1
157;125;1
157;126;1
157;127;1
157;128;1
157;129;0
157;130;0
157;131;0
157;132;0
157;133;0
157;134;0
157;135;0
157;136;1
157;137;1
157;138;1
157;139;1
157;140;1
157;141;1
157;142;1
157;143;1
157;144;1
157;145;1
157;146;1
157;147;1
157;148;1
157;149;1
157;150;1
157;151;1
157;152;1
157;153;1
157;154;1
157;155;1
157;156;1
157;157;1
157;158;1
157;159;1
157;160;1
157;161;1
157;162;1
157;163;1
157;164;1
157;165;1
157;166;1
157;167;1
157;168;0
157;169;1
157;170;1
157;171;1
157;172;1
157;173;0
157;174;0
157;175;0
157;176;0
157;177;0
158;4;1
158;5;1
158;6;1
158;7;1
158;8;1
158;9;1
158;10;1
158;11;1
158;12;1
158;13;1
158;14;1
158;15;0
158;16;0
158;17;0
158;18;0
158;19;0
158;20;0
158;21;1
158;22;1
158;23;1
158;24;1
158;25;1
158;26;1
158;27;1
158;28;1
158;29;1
158;30;1
158;31;1
158;32;1
158;33;1
158;34;1
158;35;1
158;36;1
158;37;1
158;38;1
158;39;1
158;40;1
158;41;1
158;42;1
158;43;1
158;44;1
158;45;1
158;46;1
158;47;1
158;48;1
158;49;1
158;50;1
158;51;1
158;52;1
158;53;1
158;54;1
158;55;1
158;56;1
158;57;1
158;58;1
158;59;1
158;60;1
158;61;1
158;62;1
158;63;1
158;64;1
158;65;1
158;66;1
158;67;1
158;68;1
158;69;0
158;70;0
158;71;0
158;72;0
158;73;0
158;74;0
158;75;0
158;76;0
158;77;0
158;78;0
158;79;0
158;80;0
158;81;0
158;82;0
158;83;0
158;84;0
158;85;0
158;86;0
158;87;0
158;88;0
158;89;0
158;90;0
158;91;0
158;92;0
158;93;0
158;94;1
158;95;1
158;96;1
158;97;1
158;98;1
158;99;1
158;100;1
158;101;1
158;102;0
158;103;0
158;104;0
158;105;0
158;106;0
158;107;1
158;108;1
158;109;1
158;110;1
158;111;1
158;112;1
158;113;1
158;114;1
158;115;1
158;116;1
158;117;0
158;118;0
158;119;0
158;120;0
158;121;0
158;122;0
158;123;0
158;124;0
158;125;0
158;126;1
158;127;1
158;128;1
158;129;1
158;130;0
158;131;0
158;132;0
158;133;0
158;134;0
158;135;1
158;136;1
158;137;1
158;138;1
158;139;1
158;140;1
158;141;1
158;142;1
158;143;1
158;144;1
158;145;1
158;146;1
158;147;1
158;148;1
158;149;1
158;150;1
158;151;1
158;152;1
158;153;1
158;154;1
158;155;1
158;156;1
158;157;1
158;158;1
158;159;1
158;160;1
158;161;1
158;162;1
158;163;1
158;164;1
158;165;1
158;166;1
158;167;1
158;168;1
158;169;1
158;170;1
158;171;1
158;172;0
158;173;0
158;174;0
158;175;0
158;176;0
158;177;0
159;4;1
159;5;1
159;6;1
159;7;1
159;8;1
159;9;1
159;10;1
159;11;1
159;12;1
159;13;1
159;14;1
159;15;1
159;16;0
159;17;0
159;18;0
159;19;0
159;20;0
159;21;0
159;22;0
159;23;0
159;24;0
159;25;0
159;26;0
159;27;0
159;28;0
159;29;1
159;30;1
159;31;1
159;32;1
159;33;1
159;34;1
159;35;1
159;36;1
159;37;1
159;38;1
159;39;1
159;40;1
159;41;1
159;42;1
159;43;1
159;44;1
159;45;1
159;46;1
159;47;1
159;48;1
159;49;1
159;50;1
159;51;1
159;52;1
159;53;1
159;54;1
159;55;1
159;56;1
159;57;1
159;58;1
159;59;1
159;60;1
159;61;1
159;62;1
159;63;1
159;64;1
159;65;1
159;66;1
159;67;1
159;68;1
159;69;1
159;70;0
159;71;0
159;72;0
159;73;0
159;74;0
159;75;0
159;76;0
159;77;0
159;78;0
159;79;0
159;80;0
159;81;0
159;82;0
159;83;0
159;84;0
159;85;0
159;86;0
159;87;0
159;88;0
159;89;0
159;90;0
159;91;0
159;92;0
159;93;0
159;94;1
159;95;1
159;96;1
159;97;1
159;98;1
159;99;1
159;100;1
159;101;1
159;102;1
159;103;1
159;104;1
159;105;1
159;106;1
159;107;1
159;108;1
159;109;1
159;110;1
159;111;1
159;112;1
159;113;1
159;114;1
159;115;1
159;116;1
159;117;1
159;118;0
159;119;0
159;120;0
159;121;0
159;122;0
159;123;0
159;124;0
159;125;0
159;126;1
159;127;1
159;128;1
159;129;1
159;130;1
159;131;1
159;132;1
159;133;1
159;134;1
159;135;1
159;136;1
159;137;1
159;138;1
159;139;1
159;140;1
159;141;1
159;142;1
159;143;1
159;144;1
159;145;1
159;146;1
159;147;1
159;148;1
159;149;1
159;150;1
159;151;1
159;152;1
159;153;1
159;154;1
159;155;1
159;156;1
159;157;1
159;158;1
159;159;1
159;160;1
159;161;1
159;162;1
159;163;1
159;164;1
159;165;1
159;166;1
159;167;1
159;168;1
159;169;1
159;170;1
159;171;1
159;172;0
159;173;0
159;174;0
159;175;0
159;176;0
159;177;0
160;5;1
160;6;1
160;7;1
160;8;1
160;9;1
160;10;1
160;11;1
160;12;1
160;13;1
160;14;1
160;15;1
160;16;1
160;17;1
160;18;0
160;19;0
160;20;0
160;21;0
160;22;0
160;23;0
160;24;0
160;25;0
160;26;0
160;27;0
160;28;0
160;29;0
160;30;0
160;31;1
160;32;1
160;33;1
160;34;1
160;35;1
160;36;1
160;37;1
160;38;1
160;39;1
160;40;1
160;41;1
160;42;1
160;43;1
160;44;1
160;45;1
160;46;1
160;47;1
160;48;1
160;49;1
160;50;1
160;51;1
160;52;1
160;53;1
160;54;1
160;55;1
160;56;1
160;57;1
160;58;1
160;59;1
160;60;1
160;61;1
160;62;1
160;63;1
160;64;1
160;65;1
160;66;1
160;67;1
160;68;1
160;69;1
160;70;1
160;71;0
160;72;0
160;73;0
160;74;0
160;75;0
160;76;0
160;77;0
160;78;0
160;79;0
160;80;0
160;81;0
160;82;0
160;83;0
160;84;0
160;85;0
160;86;0
160;87;0
160;88;0
160;89;0
160;90;0
160;91;0
160;92;0
160;93;1
160;94;1
160;95;1
160;96;1
160;97;1
160;98;1
160;99;1
160;100;1
160;101;1
160;102;1
160;103;1
160;104;1
160;105;0
160;106;0
160;107;0
160;108;1
160;109;1
160;110;1
160;111;1
160;112;1
160;113;1
160;114;1
160;115;1
160;116;1
160;117;1
160;118;1
160;119;1
160;120;1
160;121;1
160;122;1
160;123;0
160;124;0
160;125;0
160;126;0
160;127;1
160;128;1
160;129;1
160;130;1
160;131;1
160;132;1
160;133;1
160;134;1
160;135;1
160;136;1
160;137;1
160;138;1
160;139;1
160;140;1
160;141;1
160;142;1
160;143;1
160;144;1
160;145;1
160;146;1
160;147;1
160;148;1
160;149;1
160;150;1
160;151;1
160;152;1
160;153;1
160;154;1
160;155;1
160;156;1
160;157;1
160;158;1
160;159;1
160;160;1
160;161;1
160;162;1
160;163;1
160;164;1
160;165;1
160;166;1
160;167;1
160;168;1
160;169;0
160;170;1
160;171;1
160;172;0
160;173;1
160;174;0
160;175;0
160;176;0
160;177;0
161;5;1
161;6;1
161;7;1
161;8;1
161;9;1
161;10;1
161;11;1
161;12;1
161;13;1
161;14;1
161;15;1
161;16;1
161;17;1
161;18;0
161;19;0
161;20;0
161;21;0
161;22;0
161;23;0
161;24;0
161;25;0
161;26;0
161;27;0
161;28;0
161;29;0
161;30;0
161;31;1
161;32;1
161;33;1
161;34;1
161;35;1
161;36;1
161;37;1
161;38;1
161;39;1
161;40;1
161;41;1
161;42;1
161;43;1
161;44;1
161;45;1
161;46;1
161;47;1
161;48;1
161;49;1
161;50;1
161;51;1
161;52;1
161;53;1
161;54;1
161;55;1
161;56;1
161;57;1
161;58;1
161;59;1
161;60;1
161;61;1
161;62;1
161;63;1
161;64;1
161;65;1
161;66;1
161;67;1
161;68;1
161;69;1
161;70;1
161;71;0
161;72;0
161;73;0
161;74;0
161;75;0
161;76;0
161;77;0
161;78;0
161;79;0
161;80;0
161;81;0
161;82;0
161;83;0
161;84;0
161;85;0
